条件リスト	X倍	X倍以上の%	何年かかったかの中央値	X倍以上の企業数	対象企業数
6,20	10	9.71	4.22	10	103
6,21	1	88.89	-	8	9
6,21	2	77.78	0.0	7	9
6,21	3	77.78	0.0	7	9
6,21	4	55.56	2.28	5	9
6,21	5	44.44	2.96	4	9
6,21	6	44.44	3.3	4	9
6,21	7	44.44	3.33	4	9
6,21	8	44.44	3.42	4	9
6,21	9	44.44	3.48	4	9
6,21	10	44.44	3.81	4	9
6,22	1	83.33	-	15	18
6,22	2	77.78	0.55	14	18
6,22	3	61.11	0.89	11	18
6,22	4	38.89	0.56	7	18
6,22	5	27.78	2.61	5	18
6,22	6	22.22	3.46	4	18
6,22	7	22.22	3.47	4	18
6,22	8	22.22	3.48	4	18
6,22	9	16.67	3.84	3	18
6,22	10	5.56	8.69	1	18
7,20	1	92.17	-	106	115
7,20	2	80.87	0.0	93	115
7,20	3	58.26	0.18	67	115
7,20	4	33.91	1.55	39	115
7,20	5	25.22	1.64	29	115
7,20	6	20.87	2.33	24	115
7,20	7	15.65	2.54	18	115
7,20	8	15.65	2.66	18	115
7,20	9	13.04	2.71	15	115
7,20	10	12.17	2.8	14	115
7,21	1	88.89	-	8	9
7,21	2	88.89	0.04	8	9
7,21	3	66.67	0.35	6	9
7,21	4	33.33	2.78	3	9
7,21	5	22.22	1.7	2	9
7,21	6	22.22	1.76	2	9
7,21	7	22.22	1.82	2	9
7,21	8	22.22	2.0	2	9
7,21	9	22.22	2.0	2	9
7,21	10	22.22	2.11	2	9
7,22	1	100.0	-	16	16
7,22	2	81.25	0.79	13	16
7,22	3	50.0	1.08	8	16
7,22	4	25.0	1.85	4	16
7,22	5	25.0	1.01	4	16
7,22	6	12.5	1.42	2	16
7,22	7	6.25	2.45	1	16
7,22	8	6.25	2.71	1	16
7,22	9	6.25	2.71	1	16
7,22	10	6.25	2.71	1	16
8,20	1	90.29	-	93	103
8,20	2	77.67	0.0	80	103
8,20	3	52.43	0.0	54	103
8,20	4	37.86	0.95	39	103
8,20	5	27.18	1.27	28	103
8,20	6	21.36	1.49	22	103
8,20	7	13.59	3.14	14	103
8,20	8	12.62	2.07	13	103
8,20	9	11.65	2.74	12	103
8,20	10	10.68	3.58	11	103
8,21	1	80.0	-	4	5
8,21	2	80.0	0.06	4	5
8,21	3	80.0	1.03	4	5
8,21	4	60.0	0.14	3	5
8,21	5	60.0	0.14	3	5
8,21	6	60.0	0.15	3	5
8,21	7	40.0	3.7	2	5
8,21	8	40.0	3.74	2	5
8,21	9	40.0	3.76	2	5
8,21	10	40.0	3.79	2	5
8,22	1	94.12	-	16	17
8,22	2	64.71	0.84	11	17
8,22	3	41.18	1.16	7	17
8,22	4	35.29	4.0	6	17
8,22	5	29.41	5.1	5	17
8,22	6	29.41	5.14	5	17
8,22	7	17.65	5.17	3	17
8,22	8	11.76	7.56	2	17
8,22	9	11.76	7.64	2	17
8,22	10	11.76	7.88	2	17
9,20	1	84.55	-	93	110
9,20	2	70.91	0.0	78	110
9,20	3	48.18	0.45	53	110
9,20	4	24.55	0.95	27	110
9,20	5	18.18	1.07	20	110
9,20	6	10.91	1.34	12	110
9,20	7	8.18	2.74	9	110
9,20	8	6.36	2.76	7	110
9,20	9	5.45	4.06	6	110
9,20	10	4.55	5.12	5	110
9,22	1	84.21	-	16	19
9,22	2	73.68	0.0	14	19
9,22	3	42.11	0.42	8	19
9,22	4	21.05	0.52	4	19
9,22	5	21.05	0.55	4	19
9,22	6	10.53	2.74	2	19
9,22	7	5.26	5.17	1	19
9,22	8	5.26	5.18	1	19
9,22	9	5.26	5.21	1	19
9,22	10	5.26	5.21	1	19
20,21	1	85.03	-	125	147
20,21	2	74.83	0.0	110	147
20,21	3	56.46	0.0	83	147
20,21	4	37.41	0.35	55	147
20,21	5	27.89	0.48	41	147
20,21	6	20.41	1.48	30	147
20,21	7	16.33	2.8	24	147
20,21	8	14.29	2.99	21	147
20,21	9	11.56	3.49	17	147
20,21	10	10.2	3.55	15	147
20,22	1	89.3	-	167	187
20,22	2	78.07	0.22	146	187
20,22	3	55.61	0.9	104	187
20,22	4	36.9	1.35	69	187
20,22	5	27.81	1.82	52	187
20,22	6	20.86	3.07	39	187
20,22	7	16.58	3.8	31	187
20,22	8	13.9	4.29	26	187
20,22	9	12.83	4.96	24	187
20,22	10	11.23	5.26	21	187
